date,day,hour_slot,department,patients_arrived,doctors_available,capacity_per_hour,avg_consultation_time,avg_waiting_time,load_ratio,peak_indicator
2026-01-16,Friday,08:00-09:00,Orthopedics,9,2,8,15.4,35.87,1.12,1
2026-01-16,Friday,09:00-10:00,Orthopedics,17,3,11,16.6,48.92,1.55,1
2026-01-16,Friday,10:00-11:00,Orthopedics,20,3,11,15.49,64.07,1.82,1
2026-01-16,Friday,11:00-12:00,Orthopedics,16,3,11,14.2,46.1,1.45,1
2026-01-16,Friday,12:00-13:00,Orthopedics,25,3,11,15.91,76.19,2.27,1
2026-01-16,Friday,13:00-14:00,Orthopedics,11,3,11,15.61,26.32,1.0,1
2026-01-16,Friday,14:00-15:00,Orthopedics,20,3,11,12.55,60.14,1.82,1
2026-01-16,Friday,15:00-16:00,Orthopedics,14,2,7,14.66,68.18,2.0,1
2026-01-16,Friday,16:00-17:00,Orthopedics,14,0,0,15.0,26.53,1.2,1
2026-01-16,Friday,08:00-09:00,Cardiology,11,2,7,21.08,56.28,1.57,1
2026-01-16,Friday,09:00-10:00,Cardiology,13,3,11,19.48,45.92,1.18,1
2026-01-16,Friday,10:00-11:00,Cardiology,22,3,11,18.31,66.97,2.0,1
2026-01-16,Friday,11:00-12:00,Cardiology,22,3,11,17.56,63.66,2.0,1
2026-01-16,Friday,12:00-13:00,Cardiology,10,3,11,17.08,29.35,0.91,1
2026-01-16,Friday,13:00-14:00,Cardiology,8,3,11,20.33,19.1,0.73,0
2026-01-16,Friday,14:00-15:00,Cardiology,14,3,11,18.83,43.69,1.27,1
2026-01-16,Friday,15:00-16:00,Cardiology,16,1,3,18.15,120.0,5.33,1
2026-01-16,Friday,16:00-17:00,Cardiology,13,0,0,18.0,23.32,1.2,1
2026-01-16,Friday,08:00-09:00,Dermatology,10,3,18,6.19,5.13,0.56,0
2026-01-16,Friday,09:00-10:00,Dermatology,16,3,18,6.93,14.5,0.89,1
2026-01-16,Friday,10:00-11:00,Dermatology,23,3,18,5.21,35.0,1.28,1
2026-01-16,Friday,11:00-12:00,Dermatology,12,3,18,10.51,4.88,0.67,0
2026-01-16,Friday,12:00-13:00,Dermatology,14,3,18,7.83,19.81,0.78,0
2026-01-16,Friday,13:00-14:00,Dermatology,17,3,18,5.0,16.59,0.94,1
2026-01-16,Friday,14:00-15:00,Dermatology,7,2,11,7.79,8.97,0.64,0
2026-01-16,Friday,15:00-16:00,Dermatology,7,2,11,7.57,11.15,0.64,0
2026-01-16,Friday,16:00-17:00,Dermatology,22,0,0,8.0,31.11,1.2,1
2026-01-16,Friday,08:00-09:00,ENT,8,1,5,11.33,52.44,1.6,1
2026-01-16,Friday,09:00-10:00,ENT,14,2,10,13.6,40.82,1.4,1
2026-01-16,Friday,10:00-11:00,ENT,12,2,10,10.8,35.71,1.2,1
2026-01-16,Friday,11:00-12:00,ENT,28,2,10,9.15,91.7,2.8,1
2026-01-16,Friday,12:00-13:00,ENT,21,2,10,11.95,72.91,2.1,1
2026-01-16,Friday,13:00-14:00,ENT,12,2,10,11.9,36.56,1.2,1
2026-01-16,Friday,14:00-15:00,ENT,10,2,10,8.0,22.49,1.0,1
2026-01-16,Friday,15:00-16:00,ENT,7,1,5,10.16,39.6,1.4,1
2026-01-16,Friday,16:00-17:00,ENT,9,0,0,11.0,24.69,1.2,1
2026-01-16,Friday,08:00-09:00,Gynecology,7,1,3,11.98,77.1,2.33,1
2026-01-16,Friday,09:00-10:00,Gynecology,11,3,10,16.13,38.29,1.1,1
2026-01-16,Friday,10:00-11:00,Gynecology,12,3,10,14.58,34.45,1.2,1
2026-01-16,Friday,11:00-12:00,Gynecology,13,3,10,12.22,41.0,1.3,1
2026-01-16,Friday,12:00-13:00,Gynecology,16,3,10,15.19,58.07,1.6,1
2026-01-16,Friday,13:00-14:00,Gynecology,6,3,10,14.01,7.3,0.6,0
2026-01-16,Friday,14:00-15:00,Gynecology,5,3,10,11.26,11.75,0.5,0
2026-01-16,Friday,15:00-16:00,Gynecology,10,3,10,16.11,29.76,1.0,1
2026-01-16,Friday,16:00-17:00,Gynecology,11,0,0,14.0,27.73,1.2,1
2026-01-17,Saturday,08:00-09:00,General Medicine,13,1,6,9.51,73.21,2.17,1
2026-01-17,Saturday,09:00-10:00,General Medicine,31,2,11,12.28,103.22,2.82,1
2026-01-17,Saturday,10:00-11:00,General Medicine,26,2,11,10.69,78.41,2.36,1
2026-01-17,Saturday,11:00-12:00,General Medicine,47,2,11,9.6,120.0,4.27,1
2026-01-17,Saturday,12:00-13:00,General Medicine,41,2,11,12.64,120.0,3.73,1
2026-01-17,Saturday,13:00-14:00,General Medicine,32,2,11,7.77,103.05,2.91,1
2026-01-17,Saturday,14:00-15:00,General Medicine,24,2,11,11.14,68.34,2.18,1
2026-01-17,Saturday,15:00-16:00,General Medicine,21,0,0,10.0,20.89,1.2,1
2026-01-17,Saturday,16:00-17:00,General Medicine,8,0,0,10.0,32.15,1.2,1
2026-01-17,Saturday,08:00-09:00,Pediatrics,6,1,5,11.14,36.89,1.2,1
2026-01-17,Saturday,09:00-10:00,Pediatrics,22,1,5,9.0,120.0,4.4,1
2026-01-17,Saturday,10:00-11:00,Pediatrics,20,1,5,14.9,120.0,4.0,1
2026-01-17,Saturday,11:00-12:00,Pediatrics,18,1,5,10.23,120.0,3.6,1
2026-01-17,Saturday,12:00-13:00,Pediatrics,19,1,5,15.07,120.0,3.8,1
2026-01-17,Saturday,13:00-14:00,Pediatrics,18,1,5,11.23,120.0,3.6,1
2026-01-17,Saturday,14:00-15:00,Pediatrics,9,0,0,12.0,20.49,1.2,1
2026-01-17,Saturday,15:00-16:00,Pediatrics,9,0,0,12.0,29.23,1.2,1
2026-01-17,Saturday,16:00-17:00,Pediatrics,13,0,0,12.0,29.95,1.2,1
2026-01-17,Saturday,08:00-09:00,Orthopedics,12,0,0,15.0,32.2,1.2,1
2026-01-17,Saturday,09:00-10:00,Orthopedics,14,1,5,15.85,102.96,2.8,1
2026-01-17,Saturday,10:00-11:00,Orthopedics,17,1,5,14.28,120.0,3.4,1
2026-01-17,Saturday,11:00-12:00,Orthopedics,24,1,5,13.51,120.0,4.8,1
2026-01-17,Saturday,12:00-13:00,Orthopedics,13,1,5,17.03,98.61,2.6,1
2026-01-17,Saturday,13:00-14:00,Orthopedics,9,1,5,16.68,67.38,1.8,1
2026-01-17,Saturday,14:00-15:00,Orthopedics,10,1,5,14.45,66.0,2.0,1
2026-01-17,Saturday,15:00-16:00,Orthopedics,14,1,5,12.97,102.23,2.8,1
2026-01-17,Saturday,16:00-17:00,Orthopedics,4,0,0,15.0,33.54,1.2,1
2026-01-17,Saturday,08:00-09:00,Cardiology,7,0,0,18.0,22.0,1.2,1
2026-01-17,Saturday,09:00-10:00,Cardiology,11,2,7,18.31,44.74,1.57,1
2026-01-17,Saturday,10:00-11:00,Cardiology,13,2,7,15.0,63.23,1.86,1
2026-01-17,Saturday,11:00-12:00,Cardiology,12,2,7,15.0,52.41,1.71,1
2026-01-17,Saturday,12:00-13:00,Cardiology,10,2,7,17.33,52.3,1.43,1
2026-01-17,Saturday,13:00-14:00,Cardiology,10,2,7,15.6,51.31,1.43,1
2026-01-17,Saturday,14:00-15:00,Cardiology,6,2,7,17.05,13.49,0.86,1
2026-01-17,Saturday,15:00-16:00,Cardiology,8,1,4,17.14,70.93,2.0,1
2026-01-17,Saturday,16:00-17:00,Cardiology,6,0,0,18.0,29.87,1.2,1
2026-01-17,Saturday,08:00-09:00,Dermatology,7,2,11,7.15,11.54,0.64,0
2026-01-17,Saturday,09:00-10:00,Dermatology,11,2,11,8.68,22.35,1.0,1
2026-01-17,Saturday,10:00-11:00,Dermatology,19,2,11,9.92,55.86,1.73,1
2026-01-17,Saturday,11:00-12:00,Dermatology,5,2,11,9.36,16.67,0.45,0
2026-01-17,Saturday,12:00-13:00,Dermatology,7,2,11,7.22,7.36,0.64,0
2026-01-17,Saturday,13:00-14:00,Dermatology,6,2,11,7.12,3.0,0.55,0
2026-01-17,Saturday,14:00-15:00,Dermatology,5,2,11,7.6,13.87,0.45,0
2026-01-17,Saturday,15:00-16:00,Dermatology,7,0,0,8.0,34.81,1.2,1
2026-01-17,Saturday,16:00-17:00,Dermatology,5,0,0,8.0,21.03,1.2,1
2026-01-17,Saturday,08:00-09:00,ENT,4,1,5,8.04,13.24,0.8,0
2026-01-17,Saturday,09:00-10:00,ENT,3,2,10,11.89,15.95,0.3,0
2026-01-17,Saturday,10:00-11:00,ENT,12,2,10,11.96,30.09,1.2,1
2026-01-17,Saturday,11:00-12:00,ENT,15,2,10,9.49,37.28,1.5,1
2026-01-17,Saturday,12:00-13:00,ENT,12,2,10,11.89,32.47,1.2,1
2026-01-17,Saturday,13:00-14:00,ENT,13,2,10,12.85,37.54,1.3,1
2026-01-17,Saturday,14:00-15:00,ENT,10,2,10,10.91,30.31,1.0,1
2026-01-17,Saturday,15:00-16:00,ENT,12,2,10,9.05,32.47,1.2,1
2026-01-17,Saturday,16:00-17:00,ENT,5,1,5,9.41,25.67,1.0,1
2026-01-17,Saturday,08:00-09:00,Gynecology,3,1,5,12.59,17.14,0.6,0
2026-01-17,Saturday,09:00-10:00,Gynecology,6,2,9,11.87,18.07,0.67,0
2026-01-17,Saturday,10:00-11:00,Gynecology,12,2,9,16.96,33.54,1.33,1
2026-01-17,Saturday,11:00-12:00,Gynecology,8,2,9,15.07,22.98,0.89,1
2026-01-17,Saturday,12:00-13:00,Gynecology,6,2,9,13.76,19.25,0.67,0
2026-01-17,Saturday,13:00-14:00,Gynecology,6,2,9,15.21,8.48,0.67,0
2026-01-17,Saturday,14:00-15:00,Gynecology,11,2,9,12.74,37.17,1.22,1
2026-01-17,Saturday,15:00-16:00,Gynecology,5,2,9,11.98,14.29,0.56,0
2026-01-17,Saturday,16:00-17:00,Gynecology,4,1,4,14.0,24.65,1.0,1
2026-01-18,Sunday,08:00-09:00,General Medicine,9,0,0,10.0,36.15,1.2,1
2026-01-18,Sunday,09:00-10:00,General Medicine,14,2,11,9.9,33.22,1.27,1
2026-01-18,Sunday,10:00-11:00,General Medicine,15,2,11,10.11,36.26,1.36,1
2026-01-18,Sunday,11:00-12:00,General Medicine,19,2,11,10.28,52.24,1.73,1
2026-01-18,Sunday,12:00-13:00,General Medicine,27,2,11,11.2,76.22,2.45,1
2026-01-18,Sunday,13:00-14:00,General Medicine,24,2,11,10.53,65.07,2.18,1
2026-01-18,Sunday,14:00-15:00,General Medicine,19,2,11,10.23,52.45,1.73,1
2026-01-18,Sunday,15:00-16:00,General Medicine,9,1,6,8.68,42.57,1.5,1
2026-01-18,Sunday,16:00-17:00,General Medicine,9,1,6,9.68,42.17,1.5,1
2026-01-18,Sunday,08:00-09:00,Pediatrics,4,1,4,14.38,29.29,1.0,1
2026-01-18,Sunday,09:00-10:00,Pediatrics,7,1,4,11.15,67.52,1.75,1
2026-01-18,Sunday,10:00-11:00,Pediatrics,13,1,4,13.14,120.0,3.25,1
2026-01-18,Sunday,11:00-12:00,Pediatrics,17,1,4,11.72,120.0,4.25,1
2026-01-18,Sunday,12:00-13:00,Pediatrics,14,1,4,10.98,120.0,3.5,1
2026-01-18,Sunday,13:00-14:00,Pediatrics,11,1,4,13.3,99.14,2.75,1
2026-01-18,Sunday,14:00-15:00,Pediatrics,13,0,0,12.0,21.04,1.2,1
2026-01-18,Sunday,15:00-16:00,Pediatrics,1,0,0,12.0,31.91,1.2,1
2026-01-18,Sunday,16:00-17:00,Pediatrics,9,0,0,12.0,35.78,1.2,1
2026-01-18,Sunday,08:00-09:00,Orthopedics,3,0,0,15.0,31.42,1.2,1
2026-01-18,Sunday,09:00-10:00,Orthopedics,9,1,5,13.26,53.76,1.8,1
2026-01-18,Sunday,10:00-11:00,Orthopedics,11,1,5,12.85,70.14,2.2,1
2026-01-18,Sunday,11:00-12:00,Orthopedics,16,1,5,14.57,120.0,3.2,1
2026-01-18,Sunday,12:00-13:00,Orthopedics,13,1,5,14.37,94.01,2.6,1
2026-01-18,Sunday,13:00-14:00,Orthopedics,3,1,5,17.61,9.83,0.6,0
2026-01-18,Sunday,14:00-15:00,Orthopedics,7,1,5,13.99,42.32,1.4,1
2026-01-18,Sunday,15:00-16:00,Orthopedics,3,1,5,14.08,13.28,0.6,0
2026-01-18,Sunday,16:00-17:00,Orthopedics,7,1,5,12.26,42.79,1.4,1
2026-01-18,Sunday,08:00-09:00,Cardiology,1,1,4,20.78,21.75,0.25,0
2026-01-18,Sunday,09:00-10:00,Cardiology,7,1,4,17.95,64.2,1.75,1
2026-01-18,Sunday,10:00-11:00,Cardiology,5,1,4,18.15,40.29,1.25,1
2026-01-18,Sunday,11:00-12:00,Cardiology,12,1,4,15.0,107.3,3.0,1
2026-01-18,Sunday,12:00-13:00,Cardiology,9,1,4,19.54,74.14,2.25,1
2026-01-18,Sunday,13:00-14:00,Cardiology,7,1,4,17.79,58.01,1.75,1
2026-01-18,Sunday,14:00-15:00,Cardiology,4,0,0,18.0,38.06,1.2,1
2026-01-18,Sunday,15:00-16:00,Cardiology,1,0,0,18.0,20.9,1.2,1
2026-01-18,Sunday,16:00-17:00,Cardiology,1,0,0,18.0,25.73,1.2,1
2026-01-18,Sunday,08:00-09:00,Dermatology,3,1,7,10.0,6.82,0.43,0
2026-01-18,Sunday,09:00-10:00,Dermatology,4,1,7,7.91,9.97,0.57,0
2026-01-18,Sunday,10:00-11:00,Dermatology,3,1,7,7.39,9.1,0.43,0
2026-01-18,Sunday,11:00-12:00,Dermatology,11,1,7,9.48,53.77,1.57,1
2026-01-18,Sunday,12:00-13:00,Dermatology,7,1,7,5.92,23.79,1.0,1
2026-01-18,Sunday,13:00-14:00,Dermatology,3,1,7,9.4,3.0,0.43,0
2026-01-18,Sunday,14:00-15:00,Dermatology,4,0,0,8.0,30.01,1.2,1
2026-01-18,Sunday,15:00-16:00,Dermatology,3,0,0,8.0,28.47,1.2,1
2026-01-18,Sunday,16:00-17:00,Dermatology,3,0,0,8.0,36.42,1.2,1
2026-01-18,Sunday,08:00-09:00,ENT,5,1,6,13.43,26.73,0.83,0
2026-01-18,Sunday,09:00-10:00,ENT,6,1,6,10.94,26.09,1.0,1
2026-01-18,Sunday,10:00-11:00,ENT,12,1,6,11.64,68.89,2.0,1
2026-01-18,Sunday,11:00-12:00,ENT,7,1,6,8.0,29.4,1.17,1
2026-01-18,Sunday,12:00-13:00,ENT,6,1,6,12.44,26.21,1.0,1
2026-01-18,Sunday,13:00-14:00,ENT,8,1,6,10.5,31.77,1.33,1
2026-01-18,Sunday,14:00-15:00,ENT,4,1,6,10.86,14.16,0.67,0
2026-01-18,Sunday,15:00-16:00,ENT,7,1,6,9.11,40.61,1.17,1
2026-01-18,Sunday,16:00-17:00,ENT,2,0,0,11.0,20.2,1.2,1
2026-01-18,Sunday,08:00-09:00,Gynecology,2,1,5,15.45,21.53,0.4,0
2026-01-18,Sunday,09:00-10:00,Gynecology,5,1,5,14.0,29.18,1.0,1
2026-01-18,Sunday,10:00-11:00,Gynecology,9,1,5,11.0,56.82,1.8,1
2026-01-18,Sunday,11:00-12:00,Gynecology,7,1,5,13.29,45.06,1.4,1
2026-01-18,Sunday,12:00-13:00,Gynecology,6,1,5,14.41,33.05,1.2,1
2026-01-18,Sunday,13:00-14:00,Gynecology,6,1,5,11.26,26.61,1.2,1
2026-01-18,Sunday,14:00-15:00,Gynecology,7,1,5,11.18,43.1,1.4,1
2026-01-18,Sunday,15:00-16:00,Gynecology,2,1,5,11.53,9.23,0.4,0
2026-01-18,Sunday,16:00-17:00,Gynecology,4,0,0,14.0,20.03,1.2,1
2026-01-19,Monday,08:00-09:00,General Medicine,23,4,26,8.73,19.8,0.88,1
2026-01-19,Monday,09:00-10:00,General Medicine,46,5,32,9.42,40.86,1.44,1
2026-01-19,Monday,10:00-11:00,General Medicine,67,5,32,9.35,62.61,2.09,1
2026-01-19,Monday,11:00-12:00,General Medicine,52,5,32,10.84,49.36,1.62,1
2026-01-19,Monday,12:00-13:00,General Medicine,51,5,32,8.96,50.96,1.59,1
2026-01-19,Monday,13:00-14:00,General Medicine,45,5,32,9.97,42.78,1.41,1
2026-01-19,Monday,14:00-15:00,General Medicine,41,4,26,10.75,47.26,1.58,1
2026-01-19,Monday,15:00-16:00,General Medicine,28,1,6,10.32,120.0,4.67,1
2026-01-19,Monday,16:00-17:00,General Medicine,20,0,0,10.0,39.41,1.2,1
2026-01-19,Monday,08:00-09:00,Pediatrics,18,1,6,13.02,104.86,3.0,1
2026-01-19,Monday,09:00-10:00,Pediatrics,27,3,18,9.0,40.81,1.5,1
2026-01-19,Monday,10:00-11:00,Pediatrics,38,3,18,11.04,69.14,2.11,1
2026-01-19,Monday,11:00-12:00,Pediatrics,30,3,18,14.15,50.11,1.67,1
2026-01-19,Monday,12:00-13:00,Pediatrics,17,3,18,11.06,23.55,0.94,1
2026-01-19,Monday,13:00-14:00,Pediatrics,16,3,18,11.94,27.87,0.89,1
2026-01-19,Monday,14:00-15:00,Pediatrics,24,2,12,13.61,68.61,2.0,1
2026-01-19,Monday,15:00-16:00,Pediatrics,7,1,6,13.85,29.17,1.17,1
2026-01-19,Monday,16:00-17:00,Pediatrics,11,0,0,12.0,29.52,1.2,1
2026-01-19,Monday,08:00-09:00,Orthopedics,11,3,14,13.59,21.03,0.79,0
2026-01-19,Monday,09:00-10:00,Orthopedics,22,3,14,16.92,51.95,1.57,1
2026-01-19,Monday,10:00-11:00,Orthopedics,31,3,14,15.35,77.34,2.21,1
2026-01-19,Monday,11:00-12:00,Orthopedics,23,3,14,12.82,54.57,1.64,1
2026-01-19,Monday,12:00-13:00,Orthopedics,13,3,14,15.42,25.07,0.93,1
2026-01-19,Monday,13:00-14:00,Orthopedics,16,3,14,14.32,32.53,1.14,1
2026-01-19,Monday,14:00-15:00,Orthopedics,20,1,4,12.0,120.0,5.0,1
2026-01-19,Monday,15:00-16:00,Orthopedics,9,1,4,12.35,76.44,2.25,1
2026-01-19,Monday,16:00-17:00,Orthopedics,11,0,0,15.0,33.03,1.2,1
2026-01-19,Monday,08:00-09:00,Cardiology,10,1,4,19.89,95.27,2.5,1
2026-01-19,Monday,09:00-10:00,Cardiology,11,2,8,16.86,43.8,1.38,1
2026-01-19,Monday,10:00-11:00,Cardiology,21,2,8,16.55,93.73,2.62,1
2026-01-19,Monday,11:00-12:00,Cardiology,27,2,8,18.45,120.0,3.38,1
2026-01-19,Monday,12:00-13:00,Cardiology,25,2,8,17.21,116.91,3.12,1
2026-01-19,Monday,13:00-14:00,Cardiology,13,2,8,18.13,59.18,1.62,1
2026-01-19,Monday,14:00-15:00,Cardiology,18,2,8,16.48,82.48,2.25,1
2026-01-19,Monday,15:00-16:00,Cardiology,9,2,8,18.1,40.53,1.12,1
2026-01-19,Monday,16:00-17:00,Cardiology,4,1,4,19.12,27.22,1.0,1
2026-01-19,Monday,08:00-09:00,Dermatology,11,0,0,8.0,26.02,1.2,1
2026-01-19,Monday,09:00-10:00,Dermatology,13,2,13,8.83,32.65,1.0,1
2026-01-19,Monday,10:00-11:00,Dermatology,20,2,13,6.94,40.87,1.54,1
2026-01-19,Monday,11:00-12:00,Dermatology,22,2,13,8.76,60.42,1.69,1
2026-01-19,Monday,12:00-13:00,Dermatology,20,2,13,5.24,40.73,1.54,1
2026-01-19,Monday,13:00-14:00,Dermatology,14,2,13,9.51,27.98,1.08,1
2026-01-19,Monday,14:00-15:00,Dermatology,10,2,13,8.59,16.33,0.77,0
2026-01-19,Monday,15:00-16:00,Dermatology,11,1,7,5.37,40.53,1.57,1
2026-01-19,Monday,16:00-17:00,Dermatology,9,1,7,10.07,36.36,1.29,1
2026-01-19,Monday,08:00-09:00,ENT,6,1,6,12.59,25.13,1.0,1
2026-01-19,Monday,09:00-10:00,ENT,24,2,10,9.46,79.83,2.4,1
2026-01-19,Monday,10:00-11:00,ENT,13,2,10,10.43,39.67,1.3,1
2026-01-19,Monday,11:00-12:00,ENT,28,2,10,9.91,93.47,2.8,1
2026-01-19,Monday,12:00-13:00,ENT,14,2,10,14.37,45.29,1.4,1
2026-01-19,Monday,13:00-14:00,ENT,12,2,10,12.2,27.76,1.2,1
2026-01-19,Monday,14:00-15:00,ENT,14,2,10,12.85,48.23,1.4,1
2026-01-19,Monday,15:00-16:00,ENT,8,2,10,11.65,13.97,0.8,0
2026-01-19,Monday,16:00-17:00,ENT,4,0,0,11.0,36.34,1.2,1
2026-01-19,Monday,08:00-09:00,Gynecology,9,1,4,15.55,83.42,2.25,1
2026-01-19,Monday,09:00-10:00,Gynecology,16,2,7,13.92,71.99,2.29,1
2026-01-19,Monday,10:00-11:00,Gynecology,11,2,7,12.56,47.45,1.57,1
2026-01-19,Monday,11:00-12:00,Gynecology,14,2,7,13.9,67.1,2.0,1
2026-01-19,Monday,12:00-13:00,Gynecology,21,2,7,11.0,104.78,3.0,1
2026-01-19,Monday,13:00-14:00,Gynecology,6,2,7,13.25,20.94,0.86,1
2026-01-19,Monday,14:00-15:00,Gynecology,11,2,7,13.27,53.31,1.57,1
2026-01-19,Monday,15:00-16:00,Gynecology,2,0,0,14.0,29.89,1.2,1
2026-01-19,Monday,16:00-17:00,Gynecology,9,0,0,14.0,20.72,1.2,1
2026-01-20,Tuesday,08:00-09:00,General Medicine,13,4,23,12.46,11.91,0.57,0
2026-01-20,Tuesday,09:00-10:00,General Medicine,24,4,23,9.75,27.9,1.04,1
2026-01-20,Tuesday,10:00-11:00,General Medicine,39,4,23,7.24,53.19,1.7,1
2026-01-20,Tuesday,11:00-12:00,General Medicine,48,4,23,8.59,67.55,2.09,1
2026-01-20,Tuesday,12:00-13:00,General Medicine,35,4,23,8.11,38.12,1.52,1
2026-01-20,Tuesday,13:00-14:00,General Medicine,38,4,23,11.22,55.78,1.65,1
2026-01-20,Tuesday,14:00-15:00,General Medicine,48,3,18,11.12,90.62,2.67,1
2026-01-20,Tuesday,15:00-16:00,General Medicine,25,2,13,11.75,53.46,1.92,1
2026-01-20,Tuesday,16:00-17:00,General Medicine,14,0,0,10.0,39.0,1.2,1
2026-01-20,Tuesday,08:00-09:00,Pediatrics,15,2,10,13.51,49.41,1.5,1
2026-01-20,Tuesday,09:00-10:00,Pediatrics,20,3,15,13.2,37.12,1.33,1
2026-01-20,Tuesday,10:00-11:00,Pediatrics,19,3,15,11.6,38.88,1.27,1
2026-01-20,Tuesday,11:00-12:00,Pediatrics,29,3,15,11.25,61.22,1.93,1
2026-01-20,Tuesday,12:00-13:00,Pediatrics,10,3,15,14.06,21.37,0.67,0
2026-01-20,Tuesday,13:00-14:00,Pediatrics,18,3,15,13.57,33.77,1.2,1
2026-01-20,Tuesday,14:00-15:00,Pediatrics,8,1,5,13.93,53.33,1.6,1
2026-01-20,Tuesday,15:00-16:00,Pediatrics,15,1,5,13.23,110.93,3.0,1
2026-01-20,Tuesday,16:00-17:00,Pediatrics,13,1,5,9.88,90.86,2.6,1
2026-01-20,Tuesday,08:00-09:00,Orthopedics,11,1,4,16.74,103.38,2.75,1
2026-01-20,Tuesday,09:00-10:00,Orthopedics,13,3,13,13.87,26.64,1.0,1
2026-01-20,Tuesday,10:00-11:00,Orthopedics,22,3,13,16.26,56.91,1.69,1
2026-01-20,Tuesday,11:00-12:00,Orthopedics,23,3,13,14.88,53.22,1.77,1
2026-01-20,Tuesday,12:00-13:00,Orthopedics,21,3,13,12.9,50.81,1.62,1
2026-01-20,Tuesday,13:00-14:00,Orthopedics,15,3,13,13.81,25.97,1.15,1
2026-01-20,Tuesday,14:00-15:00,Orthopedics,11,3,13,14.66,12.71,0.85,1
2026-01-20,Tuesday,15:00-16:00,Orthopedics,15,3,13,16.54,41.42,1.15,1
2026-01-20,Tuesday,16:00-17:00,Orthopedics,8,1,4,15.6,65.36,2.0,1
2026-01-20,Tuesday,08:00-09:00,Cardiology,8,1,4,20.93,79.15,2.0,1
2026-01-20,Tuesday,09:00-10:00,Cardiology,13,3,10,19.18,46.15,1.3,1
2026-01-20,Tuesday,10:00-11:00,Cardiology,16,3,10,18.81,52.25,1.6,1
2026-01-20,Tuesday,11:00-12:00,Cardiology,16,3,10,16.4,51.76,1.6,1
2026-01-20,Tuesday,12:00-13:00,Cardiology,15,3,10,19.96,51.55,1.5,1
2026-01-20,Tuesday,13:00-14:00,Cardiology,11,3,10,18.2,36.84,1.1,1
2026-01-20,Tuesday,14:00-15:00,Cardiology,8,3,10,15.42,18.95,0.8,0
2026-01-20,Tuesday,15:00-16:00,Cardiology,4,2,6,16.33,11.52,0.67,0
2026-01-20,Tuesday,16:00-17:00,Cardiology,11,2,6,17.31,65.07,1.83,1
2026-01-20,Tuesday,08:00-09:00,Dermatology,8,1,5,9.43,48.59,1.6,1
2026-01-20,Tuesday,09:00-10:00,Dermatology,13,3,18,9.05,14.39,0.72,0
2026-01-20,Tuesday,10:00-11:00,Dermatology,16,3,18,8.78,24.49,0.89,1
2026-01-20,Tuesday,11:00-12:00,Dermatology,17,3,18,8.41,22.86,0.94,1
2026-01-20,Tuesday,12:00-13:00,Dermatology,12,3,18,7.38,11.92,0.67,0
2026-01-20,Tuesday,13:00-14:00,Dermatology,13,3,18,11.17,7.16,0.72,0
2026-01-20,Tuesday,14:00-15:00,Dermatology,6,3,18,7.58,12.22,0.33,0
2026-01-20,Tuesday,15:00-16:00,Dermatology,12,2,11,9.57,28.95,1.09,1
2026-01-20,Tuesday,16:00-17:00,Dermatology,4,0,0,8.0,26.71,1.2,1
2026-01-20,Tuesday,08:00-09:00,ENT,10,1,5,10.4,62.5,2.0,1
2026-01-20,Tuesday,09:00-10:00,ENT,13,2,10,11.77,37.2,1.3,1
2026-01-20,Tuesday,10:00-11:00,ENT,8,2,10,9.44,11.49,0.8,0
2026-01-20,Tuesday,11:00-12:00,ENT,10,2,10,11.82,27.19,1.0,1
2026-01-20,Tuesday,12:00-13:00,ENT,11,2,10,12.38,28.21,1.1,1
2026-01-20,Tuesday,13:00-14:00,ENT,11,2,10,12.51,27.64,1.1,1
2026-01-20,Tuesday,14:00-15:00,ENT,8,2,10,9.25,19.23,0.8,0
2026-01-20,Tuesday,15:00-16:00,ENT,9,1,5,12.16,56.07,1.8,1
2026-01-20,Tuesday,16:00-17:00,ENT,8,0,0,11.0,38.12,1.2,1
2026-01-20,Tuesday,08:00-09:00,Gynecology,4,1,5,15.64,15.85,0.8,0
2026-01-20,Tuesday,09:00-10:00,Gynecology,10,2,9,14.76,34.97,1.11,1
2026-01-20,Tuesday,10:00-11:00,Gynecology,11,2,9,15.58,39.05,1.22,1
2026-01-20,Tuesday,11:00-12:00,Gynecology,11,2,9,14.43,41.99,1.22,1
2026-01-20,Tuesday,12:00-13:00,Gynecology,8,2,9,11.49,12.21,0.89,1
2026-01-20,Tuesday,13:00-14:00,Gynecology,13,2,9,12.82,42.48,1.44,1
2026-01-20,Tuesday,14:00-15:00,Gynecology,11,2,9,16.98,38.01,1.22,1
2026-01-20,Tuesday,15:00-16:00,Gynecology,13,1,4,15.13,120.0,3.25,1
2026-01-20,Tuesday,16:00-17:00,Gynecology,4,0,0,14.0,39.26,1.2,1
2026-01-21,Wednesday,08:00-09:00,General Medicine,19,3,18,9.21,30.99,1.06,1
2026-01-21,Wednesday,09:00-10:00,General Medicine,35,4,24,10.79,45.71,1.46,1
2026-01-21,Wednesday,10:00-11:00,General Medicine,36,4,24,11.73,47.7,1.5,1
2026-01-21,Wednesday,11:00-12:00,General Medicine,41,4,24,10.28,53.08,1.71,1
2026-01-21,Wednesday,12:00-13:00,General Medicine,31,4,24,7.0,34.27,1.29,1
2026-01-21,Wednesday,13:00-14:00,General Medicine,47,4,24,10.22,57.68,1.96,1
