date,day,hour_slot,department,booked_appointments,walk_in_patients,total_expected_patients,actual_patients
2026-01-14,Wednesday,10:00-11:00,ENT,5,5,9,10
2026-01-14,Wednesday,11:00-12:00,ENT,12,8,21,20
2026-01-14,Wednesday,12:00-13:00,ENT,10,6,16,16
2026-01-14,Wednesday,13:00-14:00,ENT,4,2,6,6
2026-01-14,Wednesday,14:00-15:00,ENT,8,7,14,15
2026-01-14,Wednesday,15:00-16:00,ENT,6,3,9,9
2026-01-14,Wednesday,16:00-17:00,ENT,7,5,13,12
2026-01-14,Wednesday,08:00-09:00,Gynecology,6,0,6,6
2026-01-14,Wednesday,09:00-10:00,Gynecology,5,2,7,7
2026-01-14,Wednesday,10:00-11:00,Gynecology,9,3,12,12
2026-01-14,Wednesday,11:00-12:00,Gynecology,10,4,14,14
2026-01-14,Wednesday,12:00-13:00,Gynecology,16,5,22,21
2026-01-14,Wednesday,13:00-14:00,Gynecology,6,2,8,8
2026-01-14,Wednesday,14:00-15:00,Gynecology,9,1,10,10
2026-01-14,Wednesday,15:00-16:00,Gynecology,10,3,13,13
2026-01-14,Wednesday,16:00-17:00,Gynecology,6,1,7,7
2026-01-15,Thursday,08:00-09:00,General Medicine,13,10,23,23
2026-01-15,Thursday,09:00-10:00,General Medicine,23,19,43,42
2026-01-15,Thursday,10:00-11:00,General Medicine,13,12,26,25
2026-01-15,Thursday,11:00-12:00,General Medicine,15,24,39,39
2026-01-15,Thursday,12:00-13:00,General Medicine,18,17,37,35
2026-01-15,Thursday,13:00-14:00,General Medicine,16,13,29,29
2026-01-15,Thursday,14:00-15:00,General Medicine,19,14,32,33
2026-01-15,Thursday,15:00-16:00,General Medicine,7,13,20,20
2026-01-15,Thursday,16:00-17:00,General Medicine,8,6,13,14
2026-01-15,Thursday,08:00-09:00,Pediatrics,4,5,8,9
2026-01-15,Thursday,09:00-10:00,Pediatrics,9,6,14,15
2026-01-15,Thursday,10:00-11:00,Pediatrics,16,11,27,27
2026-01-15,Thursday,11:00-12:00,Pediatrics,8,8,15,16
2026-01-15,Thursday,12:00-13:00,Pediatrics,15,12,26,27
2026-01-15,Thursday,13:00-14:00,Pediatrics,10,8,18,18
2026-01-15,Thursday,14:00-15:00,Pediatrics,8,5,14,13
2026-01-15,Thursday,15:00-16:00,Pediatrics,8,7,14,15
2026-01-15,Thursday,16:00-17:00,Pediatrics,5,4,9,9
2026-01-15,Thursday,08:00-09:00,Orthopedics,7,7,14,14
2026-01-15,Thursday,09:00-10:00,Orthopedics,12,5,16,17
2026-01-15,Thursday,10:00-11:00,Orthopedics,12,10,23,22
2026-01-15,Thursday,11:00-12:00,Orthopedics,9,11,20,20
2026-01-15,Thursday,12:00-13:00,Orthopedics,10,12,22,22
2026-01-15,Thursday,13:00-14:00,Orthopedics,9,6,15,15
2026-01-15,Thursday,14:00-15:00,Orthopedics,13,4,17,17
2026-01-15,Thursday,15:00-16:00,Orthopedics,9,6,15,15
2026-01-15,Thursday,16:00-17:00,Orthopedics,4,4,9,8
2026-01-15,Thursday,08:00-09:00,Cardiology,7,4,11,11
2026-01-15,Thursday,09:00-10:00,Cardiology,13,6,19,19
2026-01-15,Thursday,10:00-11:00,Cardiology,12,5,16,17
2026-01-15,Thursday,11:00-12:00,Cardiology,19,13,33,32
2026-01-15,Thursday,12:00-13:00,Cardiology,11,5,16,16
2026-01-15,Thursday,13:00-14:00,Cardiology,9,2,11,11
2026-01-15,Thursday,14:00-15:00,Cardiology,8,4,13,12
2026-01-15,Thursday,15:00-16:00,Cardiology,11,3,15,14
2026-01-15,Thursday,16:00-17:00,Cardiology,5,2,7,7
2026-01-15,Thursday,08:00-09:00,Dermatology,3,3,6,6
2026-01-15,Thursday,09:00-10:00,Dermatology,6,4,11,10
2026-01-15,Thursday,10:00-11:00,Dermatology,7,5,12,12
2026-01-15,Thursday,11:00-12:00,Dermatology,8,6,14,14
2026-01-15,Thursday,12:00-13:00,Dermatology,11,7,19,18
2026-01-15,Thursday,13:00-14:00,Dermatology,4,3,7,7
2026-01-15,Thursday,14:00-15:00,Dermatology,4,4,8,8
2026-01-15,Thursday,15:00-16:00,Dermatology,6,3,9,9
2026-01-15,Thursday,16:00-17:00,Dermatology,3,2,5,5
2026-01-15,Thursday,08:00-09:00,ENT,11,3,14,14
2026-01-15,Thursday,09:00-10:00,ENT,3,3,6,6
2026-01-15,Thursday,10:00-11:00,ENT,4,3,7,7
2026-01-15,Thursday,11:00-12:00,ENT,7,5,11,12
2026-01-15,Thursday,12:00-13:00,ENT,8,4,12,12
2026-01-15,Thursday,13:00-14:00,ENT,10,4,14,14
2026-01-15,Thursday,14:00-15:00,ENT,4,3,7,7
2026-01-15,Thursday,15:00-16:00,ENT,4,3,7,7
2026-01-15,Thursday,16:00-17:00,ENT,6,5,11,11
2026-01-15,Thursday,08:00-09:00,Gynecology,4,1,5,5
2026-01-15,Thursday,09:00-10:00,Gynecology,7,1,8,8
2026-01-15,Thursday,10:00-11:00,Gynecology,15,4,18,19
2026-01-15,Thursday,11:00-12:00,Gynecology,10,3,13,13
2026-01-15,Thursday,12:00-13:00,Gynecology,9,2,11,11
2026-01-15,Thursday,13:00-14:00,Gynecology,9,2,10,11
2026-01-15,Thursday,14:00-15:00,Gynecology,6,2,8,8
2026-01-15,Thursday,15:00-16:00,Gynecology,3,1,4,4
2026-01-15,Thursday,16:00-17:00,Gynecology,6,3,9,9
2026-01-16,Friday,08:00-09:00,General Medicine,13,16,30,29
2026-01-16,Friday,09:00-10:00,General Medicine,18,19,35,37
2026-01-16,Friday,10:00-11:00,General Medicine,29,19,49,48
2026-01-16,Friday,11:00-12:00,General Medicine,24,36,62,60
2026-01-16,Friday,12:00-13:00,General Medicine,19,21,40,40
2026-01-16,Friday,13:00-14:00,General Medicine,14,19,35,33
2026-01-16,Friday,14:00-15:00,General Medicine,21,15,32,36
2026-01-16,Friday,15:00-16:00,General Medicine,21,17,38,38
2026-01-16,Friday,16:00-17:00,General Medicine,11,12,25,23
2026-01-16,Friday,08:00-09:00,Pediatrics,2,4,6,6
2026-01-16,Friday,09:00-10:00,Pediatrics,10,5,15,15
2026-01-16,Friday,10:00-11:00,Pediatrics,14,17,34,31
2026-01-16,Friday,11:00-12:00,Pediatrics,13,18,32,31
2026-01-16,Friday,12:00-13:00,Pediatrics,18,10,28,28
2026-01-16,Friday,13:00-14:00,Pediatrics,12,9,21,21
2026-01-16,Friday,14:00-15:00,Pediatrics,13,9,21,22
2026-01-16,Friday,15:00-16:00,Pediatrics,9,8,17,17
2026-01-16,Friday,16:00-17:00,Pediatrics,5,6,11,11
2026-01-16,Friday,08:00-09:00,Orthopedics,3,6,9,9
2026-01-16,Friday,09:00-10:00,Orthopedics,9,8,16,17
2026-01-16,Friday,10:00-11:00,Orthopedics,8,12,19,20
2026-01-16,Friday,11:00-12:00,Orthopedics,9,7,16,16
2026-01-16,Friday,12:00-13:00,Orthopedics,10,15,25,25
2026-01-16,Friday,13:00-14:00,Orthopedics,6,5,11,11
2026-01-16,Friday,14:00-15:00,Orthopedics,8,12,20,20
2026-01-16,Friday,15:00-16:00,Orthopedics,8,6,14,14
2026-01-16,Friday,16:00-17:00,Orthopedics,7,7,15,14
2026-01-16,Friday,08:00-09:00,Cardiology,8,3,11,11
2026-01-16,Friday,09:00-10:00,Cardiology,8,5,13,13
2026-01-16,Friday,10:00-11:00,Cardiology,13,9,22,22
2026-01-16,Friday,11:00-12:00,Cardiology,17,5,23,22
2026-01-16,Friday,12:00-13:00,Cardiology,6,4,10,10
2026-01-16,Friday,13:00-14:00,Cardiology,6,2,8,8
2026-01-16,Friday,14:00-15:00,Cardiology,10,4,14,14
2026-01-16,Friday,15:00-16:00,Cardiology,13,3,16,16
2026-01-16,Friday,16:00-17:00,Cardiology,12,1,13,13
2026-01-16,Friday,08:00-09:00,Dermatology,6,4,10,10
2026-01-16,Friday,09:00-10:00,Dermatology,10,6,17,16
2026-01-16,Friday,10:00-11:00,Dermatology,17,6,23,23
2026-01-16,Friday,11:00-12:00,Dermatology,8,4,12,12
2026-01-16,Friday,12:00-13:00,Dermatology,12,2,14,14
2026-01-16,Friday,13:00-14:00,Dermatology,13,4,17,17
2026-01-16,Friday,14:00-15:00,Dermatology,4,3,7,7
2026-01-16,Friday,15:00-16:00,Dermatology,4,3,7,7
2026-01-16,Friday,16:00-17:00,Dermatology,13,9,24,22
2026-01-16,Friday,08:00-09:00,ENT,5,3,8,8
2026-01-16,Friday,09:00-10:00,ENT,9,5,15,14
2026-01-16,Friday,10:00-11:00,ENT,7,5,12,12
2026-01-16,Friday,11:00-12:00,ENT,13,15,28,28
2026-01-16,Friday,12:00-13:00,ENT,14,7,21,21
2026-01-16,Friday,13:00-14:00,ENT,9,3,12,12
2026-01-16,Friday,14:00-15:00,ENT,5,5,10,10
2026-01-16,Friday,15:00-16:00,ENT,3,4,7,7
2026-01-16,Friday,16:00-17:00,ENT,4,5,9,9
2026-01-16,Friday,08:00-09:00,Gynecology,5,2,7,7
2026-01-16,Friday,09:00-10:00,Gynecology,8,3,11,11
2026-01-16,Friday,10:00-11:00,Gynecology,11,1,12,12
2026-01-16,Friday,11:00-12:00,Gynecology,10,3,13,13
2026-01-16,Friday,12:00-13:00,Gynecology,12,4,16,16
2026-01-16,Friday,13:00-14:00,Gynecology,5,1,6,6
2026-01-16,Friday,14:00-15:00,Gynecology,4,1,5,5
2026-01-16,Friday,15:00-16:00,Gynecology,8,2,10,10
2026-01-16,Friday,16:00-17:00,Gynecology,8,3,11,11
2026-01-17,Saturday,08:00-09:00,General Medicine,7,6,14,13
2026-01-17,Saturday,09:00-10:00,General Medicine,16,15,31,31
2026-01-17,Saturday,10:00-11:00,General Medicine,14,12,27,26
2026-01-17,Saturday,11:00-12:00,General Medicine,28,19,45,47
2026-01-17,Saturday,12:00-13:00,General Medicine,21,20,38,41
2026-01-17,Saturday,13:00-14:00,General Medicine,16,16,29,32
2026-01-17,Saturday,14:00-15:00,General Medicine,8,16,22,24
2026-01-17,Saturday,15:00-16:00,General Medicine,10,11,21,21
2026-01-17,Saturday,16:00-17:00,General Medicine,5,3,8,8
2026-01-17,Saturday,08:00-09:00,Pediatrics,4,2,6,6
2026-01-17,Saturday,09:00-10:00,Pediatrics,13,9,22,22
2026-01-17,Saturday,10:00-11:00,Pediatrics,13,7,19,20
2026-01-17,Saturday,11:00-12:00,Pediatrics,6,12,19,18
2026-01-17,Saturday,12:00-13:00,Pediatrics,8,11,21,19
2026-01-17,Saturday,13:00-14:00,Pediatrics,9,9,17,18
2026-01-17,Saturday,14:00-15:00,Pediatrics,7,2,9,9
2026-01-17,Saturday,15:00-16:00,Pediatrics,5,4,9,9
2026-01-17,Saturday,16:00-17:00,Pediatrics,8,5,14,13
2026-01-17,Saturday,08:00-09:00,Orthopedics,5,7,12,12
2026-01-17,Saturday,09:00-10:00,Orthopedics,7,7,13,14
2026-01-17,Saturday,10:00-11:00,Orthopedics,9,8,15,17
2026-01-17,Saturday,11:00-12:00,Orthopedics,14,10,24,24
2026-01-17,Saturday,12:00-13:00,Orthopedics,6,7,13,13
2026-01-17,Saturday,13:00-14:00,Orthopedics,4,5,10,9
2026-01-17,Saturday,14:00-15:00,Orthopedics,4,6,10,10
2026-01-17,Saturday,15:00-16:00,Orthopedics,7,7,13,14
2026-01-17,Saturday,16:00-17:00,Orthopedics,2,2,4,4
2026-01-17,Saturday,08:00-09:00,Cardiology,4,3,7,7
2026-01-17,Saturday,09:00-10:00,Cardiology,9,2,11,11
2026-01-17,Saturday,10:00-11:00,Cardiology,9,4,13,13
2026-01-17,Saturday,11:00-12:00,Cardiology,8,4,13,12
2026-01-17,Saturday,12:00-13:00,Cardiology,7,3,9,10
2026-01-17,Saturday,13:00-14:00,Cardiology,8,2,10,10
2026-01-17,Saturday,14:00-15:00,Cardiology,5,1,6,6
2026-01-17,Saturday,15:00-16:00,Cardiology,6,2,8,8
2026-01-17,Saturday,16:00-17:00,Cardiology,5,1,6,6
2026-01-17,Saturday,08:00-09:00,Dermatology,5,2,7,7
2026-01-17,Saturday,09:00-10:00,Dermatology,9,2,11,11
2026-01-17,Saturday,10:00-11:00,Dermatology,13,6,20,19
2026-01-17,Saturday,11:00-12:00,Dermatology,3,2,5,5
2026-01-17,Saturday,12:00-13:00,Dermatology,5,2,7,7
2026-01-17,Saturday,13:00-14:00,Dermatology,5,1,6,6
2026-01-17,Saturday,14:00-15:00,Dermatology,3,2,5,5
2026-01-17,Saturday,15:00-16:00,Dermatology,4,3,7,7
2026-01-17,Saturday,16:00-17:00,Dermatology,3,2,5,5
2026-01-17,Saturday,08:00-09:00,ENT,3,1,4,4
2026-01-17,Saturday,09:00-10:00,ENT,2,1,3,3
2026-01-17,Saturday,10:00-11:00,ENT,7,5,11,12
2026-01-17,Saturday,11:00-12:00,ENT,9,6,15,15
2026-01-17,Saturday,12:00-13:00,ENT,6,6,13,12
2026-01-17,Saturday,13:00-14:00,ENT,8,5,12,13
2026-01-17,Saturday,14:00-15:00,ENT,5,5,10,10
2026-01-17,Saturday,15:00-16:00,ENT,5,7,13,12
2026-01-17,Saturday,16:00-17:00,ENT,3,2,5,5
2026-01-17,Saturday,08:00-09:00,Gynecology,2,1,3,3
2026-01-17,Saturday,09:00-10:00,Gynecology,5,1,6,6
2026-01-17,Saturday,10:00-11:00,Gynecology,10,2,12,12
2026-01-17,Saturday,11:00-12:00,Gynecology,7,1,8,8
2026-01-17,Saturday,12:00-13:00,Gynecology,4,2,6,6
2026-01-17,Saturday,13:00-14:00,Gynecology,5,1,6,6
2026-01-17,Saturday,14:00-15:00,Gynecology,8,3,11,11
2026-01-17,Saturday,15:00-16:00,Gynecology,4,1,5,5
2026-01-17,Saturday,16:00-17:00,Gynecology,3,1,4,4
2026-01-18,Sunday,08:00-09:00,General Medicine,3,6,8,9
2026-01-18,Sunday,09:00-10:00,General Medicine,7,7,15,14
2026-01-18,Sunday,10:00-11:00,General Medicine,6,9,15,15
2026-01-18,Sunday,11:00-12:00,General Medicine,8,11,20,19
2026-01-18,Sunday,12:00-13:00,General Medicine,14,13,23,27
2026-01-18,Sunday,13:00-14:00,General Medicine,13,11,24,24
2026-01-18,Sunday,14:00-15:00,General Medicine,8,11,18,19
2026-01-18,Sunday,15:00-16:00,General Medicine,4,5,9,9
2026-01-18,Sunday,16:00-17:00,General Medicine,3,6,8,9
2026-01-18,Sunday,08:00-09:00,Pediatrics,2,2,4,4
2026-01-18,Sunday,09:00-10:00,Pediatrics,4,3,8,7
2026-01-18,Sunday,10:00-11:00,Pediatrics,8,5,13,13
2026-01-18,Sunday,11:00-12:00,Pediatrics,8,9,17,17
2026-01-18,Sunday,12:00-13:00,Pediatrics,8,6,14,14
2026-01-18,Sunday,13:00-14:00,Pediatrics,6,5,11,11
2026-01-18,Sunday,14:00-15:00,Pediatrics,8,5,12,13
2026-01-18,Sunday,15:00-16:00,Pediatrics,1,0,1,1
2026-01-18,Sunday,16:00-17:00,Pediatrics,5,4,9,9
2026-01-18,Sunday,08:00-09:00,Orthopedics,2,1,3,3
2026-01-18,Sunday,09:00-10:00,Orthopedics,5,4,10,9
2026-01-18,Sunday,10:00-11:00,Orthopedics,3,8,12,11
2026-01-18,Sunday,11:00-12:00,Orthopedics,9,7,15,16
2026-01-18,Sunday,12:00-13:00,Orthopedics,7,6,14,13
2026-01-18,Sunday,13:00-14:00,Orthopedics,1,2,3,3
2026-01-18,Sunday,14:00-15:00,Orthopedics,4,3,7,7
2026-01-18,Sunday,15:00-16:00,Orthopedics,1,2,3,3
2026-01-18,Sunday,16:00-17:00,Orthopedics,3,4,7,7
2026-01-18,Sunday,08:00-09:00,Cardiology,1,0,1,1
2026-01-18,Sunday,09:00-10:00,Cardiology,5,2,7,7
2026-01-18,Sunday,10:00-11:00,Cardiology,3,2,5,5
2026-01-18,Sunday,11:00-12:00,Cardiology,10,2,12,12
2026-01-18,Sunday,12:00-13:00,Cardiology,5,4,9,9
2026-01-18,Sunday,13:00-14:00,Cardiology,6,1,7,7
2026-01-18,Sunday,14:00-15:00,Cardiology,3,1,4,4
2026-01-18,Sunday,15:00-16:00,Cardiology,1,0,1,1
2026-01-18,Sunday,16:00-17:00,Cardiology,1,0,1,1
2026-01-18,Sunday,08:00-09:00,Dermatology,2,1,3,3
2026-01-18,Sunday,09:00-10:00,Dermatology,3,1,4,4
2026-01-18,Sunday,10:00-11:00,Dermatology,2,1,3,3
2026-01-18,Sunday,11:00-12:00,Dermatology,8,3,11,11
2026-01-18,Sunday,12:00-13:00,Dermatology,6,1,7,7
2026-01-18,Sunday,13:00-14:00,Dermatology,2,1,3,3
2026-01-18,Sunday,14:00-15:00,Dermatology,3,1,4,4
2026-01-18,Sunday,15:00-16:00,Dermatology,3,0,3,3
2026-01-18,Sunday,16:00-17:00,Dermatology,2,1,3,3
2026-01-18,Sunday,08:00-09:00,ENT,4,1,5,5
2026-01-18,Sunday,09:00-10:00,ENT,3,3,6,6
2026-01-18,Sunday,10:00-11:00,ENT,5,7,13,12
2026-01-18,Sunday,11:00-12:00,ENT,5,2,7,7
2026-01-18,Sunday,12:00-13:00,ENT,4,2,6,6
2026-01-18,Sunday,13:00-14:00,ENT,4,4,8,8
2026-01-18,Sunday,14:00-15:00,ENT,2,2,4,4
2026-01-18,Sunday,15:00-16:00,ENT,4,3,7,7
2026-01-18,Sunday,16:00-17:00,ENT,1,1,2,2
2026-01-18,Sunday,08:00-09:00,Gynecology,2,0,2,2
2026-01-18,Sunday,09:00-10:00,Gynecology,5,0,5,5
2026-01-18,Sunday,10:00-11:00,Gynecology,7,2,9,9
2026-01-18,Sunday,11:00-12:00,Gynecology,6,1,7,7
2026-01-18,Sunday,12:00-13:00,Gynecology,4,2,6,6
2026-01-18,Sunday,13:00-14:00,Gynecology,4,2,6,6
2026-01-18,Sunday,14:00-15:00,Gynecology,6,1,7,7
2026-01-18,Sunday,15:00-16:00,Gynecology,1,1,2,2
2026-01-18,Sunday,16:00-17:00,Gynecology,3,1,4,4
2026-01-19,Monday,08:00-09:00,General Medicine,8,15,24,23
2026-01-19,Monday,09:00-10:00,General Medicine,26,20,48,46
2026-01-19,Monday,10:00-11:00,General Medicine,32,35,66,67
2026-01-19,Monday,11:00-12:00,General Medicine,31,21,51,52
2026-01-19,Monday,12:00-13:00,General Medicine,27,24,51,51
2026-01-19,Monday,13:00-14:00,General Medicine,14,31,44,45
2026-01-19,Monday,14:00-15:00,General Medicine,18,23,41,41
2026-01-19,Monday,15:00-16:00,General Medicine,11,17,29,28
2026-01-19,Monday,16:00-17:00,General Medicine,10,10,20,20
2026-01-19,Monday,08:00-09:00,Pediatrics,9,9,17,18
2026-01-19,Monday,09:00-10:00,Pediatrics,15,12,29,27
2026-01-19,Monday,10:00-11:00,Pediatrics,25,13,37,38
2026-01-19,Monday,11:00-12:00,Pediatrics,21,9,30,30
2026-01-19,Monday,12:00-13:00,Pediatrics,8,9,16,17
2026-01-19,Monday,13:00-14:00,Pediatrics,7,9,16,16
2026-01-19,Monday,14:00-15:00,Pediatrics,13,11,23,24
2026-01-19,Monday,15:00-16:00,Pediatrics,3,4,6,7
2026-01-19,Monday,16:00-17:00,Pediatrics,5,6,12,11
2026-01-19,Monday,08:00-09:00,Orthopedics,7,4,12,11
2026-01-19,Monday,09:00-10:00,Orthopedics,12,10,21,22
2026-01-19,Monday,10:00-11:00,Orthopedics,14,17,33,31
2026-01-19,Monday,11:00-12:00,Orthopedics,11,12,24,23
2026-01-19,Monday,12:00-13:00,Orthopedics,9,4,13,13
2026-01-19,Monday,13:00-14:00,Orthopedics,11,5,15,16
2026-01-19,Monday,14:00-15:00,Orthopedics,11,9,20,20
2026-01-19,Monday,15:00-16:00,Orthopedics,4,5,9,9
2026-01-19,Monday,16:00-17:00,Orthopedics,7,4,12,11
2026-01-19,Monday,08:00-09:00,Cardiology,8,2,10,10
2026-01-19,Monday,09:00-10:00,Cardiology,8,3,11,11
2026-01-19,Monday,10:00-11:00,Cardiology,15,6,21,21
2026-01-19,Monday,11:00-12:00,Cardiology,18,9,27,27
2026-01-19,Monday,12:00-13:00,Cardiology,20,5,26,25
2026-01-19,Monday,13:00-14:00,Cardiology,8,5,13,13
2026-01-19,Monday,14:00-15:00,Cardiology,11,7,20,18
2026-01-19,Monday,15:00-16:00,Cardiology,7,2,9,9
2026-01-19,Monday,16:00-17:00,Cardiology,3,1,4,4
2026-01-19,Monday,08:00-09:00,Dermatology,7,4,11,11
2026-01-19,Monday,09:00-10:00,Dermatology,10,3,13,13
2026-01-19,Monday,10:00-11:00,Dermatology,13,7,19,20
2026-01-19,Monday,11:00-12:00,Dermatology,15,7,22,22
2026-01-19,Monday,12:00-13:00,Dermatology,14,6,20,20
2026-01-19,Monday,13:00-14:00,Dermatology,8,6,13,14
2026-01-19,Monday,14:00-15:00,Dermatology,7,3,11,10
2026-01-19,Monday,15:00-16:00,Dermatology,8,3,11,11
2026-01-19,Monday,16:00-17:00,Dermatology,6,3,9,9
2026-01-19,Monday,08:00-09:00,ENT,4,2,6,6
2026-01-19,Monday,09:00-10:00,ENT,16,8,23,24
2026-01-19,Monday,10:00-11:00,ENT,7,6,13,13
2026-01-19,Monday,11:00-12:00,ENT,17,11,31,28
2026-01-19,Monday,12:00-13:00,ENT,6,8,14,14
2026-01-19,Monday,13:00-14:00,ENT,7,5,12,12
2026-01-19,Monday,14:00-15:00,ENT,10,4,14,14
2026-01-19,Monday,15:00-16:00,ENT,4,4,9,8
2026-01-19,Monday,16:00-17:00,ENT,3,1,4,4
2026-01-19,Monday,08:00-09:00,Gynecology,6,3,9,9
2026-01-19,Monday,09:00-10:00,Gynecology,13,3,16,16
2026-01-19,Monday,10:00-11:00,Gynecology,7,4,11,11
2026-01-19,Monday,11:00-12:00,Gynecology,12,2,14,14
2026-01-19,Monday,12:00-13:00,Gynecology,17,4,22,21
2026-01-19,Monday,13:00-14:00,Gynecology,5,1,6,6
2026-01-19,Monday,14:00-15:00,Gynecology,8,3,11,11
2026-01-19,Monday,15:00-16:00,Gynecology,1,1,2,2
2026-01-19,Monday,16:00-17:00,Gynecology,6,3,9,9
2026-01-20,Tuesday,08:00-09:00,General Medicine,5,8,13,13
2026-01-20,Tuesday,09:00-10:00,General Medicine,9,15,23,24
2026-01-20,Tuesday,10:00-11:00,General Medicine,19,20,41,39
2026-01-20,Tuesday,11:00-12:00,General Medicine,26,22,45,48
2026-01-20,Tuesday,12:00-13:00,General Medicine,12,23,32,35
2026-01-20,Tuesday,13:00-14:00,General Medicine,14,24,43,38
2026-01-20,Tuesday,14:00-15:00,General Medicine,27,21,45,48
2026-01-20,Tuesday,15:00-16:00,General Medicine,15,10,27,25
2026-01-20,Tuesday,16:00-17:00,General Medicine,4,10,13,14
2026-01-20,Tuesday,08:00-09:00,Pediatrics,6,9,15,15
2026-01-20,Tuesday,09:00-10:00,Pediatrics,11,9,20,20
2026-01-20,Tuesday,10:00-11:00,Pediatrics,7,12,17,19
2026-01-20,Tuesday,11:00-12:00,Pediatrics,17,12,30,29
2026-01-20,Tuesday,12:00-13:00,Pediatrics,4,6,9,10
2026-01-20,Tuesday,13:00-14:00,Pediatrics,11,7,17,18
2026-01-20,Tuesday,14:00-15:00,Pediatrics,4,4,7,8
2026-01-20,Tuesday,15:00-16:00,Pediatrics,9,6,14,15
2026-01-20,Tuesday,16:00-17:00,Pediatrics,7,6,14,13
2026-01-20,Tuesday,08:00-09:00,Orthopedics,6,5,11,11
2026-01-20,Tuesday,09:00-10:00,Orthopedics,6,7,13,13
2026-01-20,Tuesday,10:00-11:00,Orthopedics,9,13,22,22
2026-01-20,Tuesday,11:00-12:00,Orthopedics,11,12,22,23
2026-01-20,Tuesday,12:00-13:00,Orthopedics,12,9,20,21
2026-01-20,Tuesday,13:00-14:00,Orthopedics,5,10,14,15
2026-01-20,Tuesday,14:00-15:00,Orthopedics,6,5,11,11
2026-01-20,Tuesday,15:00-16:00,Orthopedics,7,8,14,15
2026-01-20,Tuesday,16:00-17:00,Orthopedics,3,5,8,8
2026-01-20,Tuesday,08:00-09:00,Cardiology,5,3,8,8
2026-01-20,Tuesday,09:00-10:00,Cardiology,10,3,13,13
2026-01-20,Tuesday,10:00-11:00,Cardiology,13,3,16,16
2026-01-20,Tuesday,11:00-12:00,Cardiology,10,6,14,16
2026-01-20,Tuesday,12:00-13:00,Cardiology,9,6,15,15
2026-01-20,Tuesday,13:00-14:00,Cardiology,9,2,11,11
2026-01-20,Tuesday,14:00-15:00,Cardiology,6,2,8,8
2026-01-20,Tuesday,15:00-16:00,Cardiology,3,1,4,4
2026-01-20,Tuesday,16:00-17:00,Cardiology,9,2,11,11
2026-01-20,Tuesday,08:00-09:00,Dermatology,6,2,8,8
2026-01-20,Tuesday,09:00-10:00,Dermatology,10,3,13,13
2026-01-20,Tuesday,10:00-11:00,Dermatology,11,5,16,16
2026-01-20,Tuesday,11:00-12:00,Dermatology,13,4,17,17
2026-01-20,Tuesday,12:00-13:00,Dermatology,9,3,12,12
2026-01-20,Tuesday,13:00-14:00,Dermatology,10,3,13,13
2026-01-20,Tuesday,14:00-15:00,Dermatology,4,2,6,6
2026-01-20,Tuesday,15:00-16:00,Dermatology,7,5,12,12
2026-01-20,Tuesday,16:00-17:00,Dermatology,3,1,4,4
2026-01-20,Tuesday,08:00-09:00,ENT,5,5,10,10
2026-01-20,Tuesday,09:00-10:00,ENT,6,7,14,13
2026-01-20,Tuesday,10:00-11:00,ENT,6,2,8,8
2026-01-20,Tuesday,11:00-12:00,ENT,6,4,11,10
2026-01-20,Tuesday,12:00-13:00,ENT,8,3,11,11
2026-01-20,Tuesday,13:00-14:00,ENT,8,3,11,11
2026-01-20,Tuesday,14:00-15:00,ENT,5,3,7,8
2026-01-20,Tuesday,15:00-16:00,ENT,5,4,9,9
2026-01-20,Tuesday,16:00-17:00,ENT,4,4,8,8
2026-01-20,Tuesday,08:00-09:00,Gynecology,3,1,4,4
2026-01-20,Tuesday,09:00-10:00,Gynecology,9,1,10,10
2026-01-20,Tuesday,10:00-11:00,Gynecology,9,2,11,11
2026-01-20,Tuesday,11:00-12:00,Gynecology,9,2,11,11
2026-01-20,Tuesday,12:00-13:00,Gynecology,6,2,8,8
2026-01-20,Tuesday,13:00-14:00,Gynecology,10,3,13,13
2026-01-20,Tuesday,14:00-15:00,Gynecology,7,4,11,11
2026-01-20,Tuesday,15:00-16:00,Gynecology,11,2,13,13
2026-01-20,Tuesday,16:00-17:00,Gynecology,3,1,4,4
2026-01-21,Wednesday,08:00-09:00,General Medicine,8,11,19,19
2026-01-21,Wednesday,09:00-10:00,General Medicine,12,23,33,35
2026-01-21,Wednesday,10:00-11:00,General Medicine,16,20,35,36
2026-01-21,Wednesday,11:00-12:00,General Medicine,19,22,37,41
2026-01-21,Wednesday,12:00-13:00,General Medicine,11,20,33,31
2026-01-21,Wednesday,13:00-14:00,General Medicine,18,29,45,47
2026-01-21,Wednesday,14:00-15:00,General Medicine,12,14,24,26
2026-01-21,Wednesday,15:00-16:00,General Medicine,11,10,19,21
2026-01-21,Wednesday,16:00-17:00,General Medicine,9,12,20,21
2026-01-21,Wednesday,08:00-09:00,Pediatrics,8,6,14,14
2026-01-21,Wednesday,09:00-10:00,Pediatrics,10,9,20,19
2026-01-21,Wednesday,10:00-11:00,Pediatrics,12,13,24,25
2026-01-21,Wednesday,11:00-12:00,Pediatrics,15,14,31,29
2026-01-21,Wednesday,12:00-13:00,Pediatrics,11,9,21,20
2026-01-21,Wednesday,13:00-14:00,Pediatrics,6,5,12,11
2026-01-21,Wednesday,14:00-15:00,Pediatrics,10,7,17,17
2026-01-21,Wednesday,15:00-16:00,Pediatrics,5,6,10,11
