date,day,department,doctor_name,shift_start,shift_end,max_patients_per_hour
2026-01-22,Thursday,Dermatology,Dr. Saha,09:00,16:00,5
2026-01-22,Thursday,ENT,Dr. Varma,08:00,14:00,5
2026-01-22,Thursday,ENT,Dr. Naidu,08:00,16:00,5
2026-01-22,Thursday,ENT,Dr. Banerjee,08:00,16:00,5
2026-01-22,Thursday,Gynecology,Dr. Lakshmi,09:00,16:00,3
2026-01-22,Thursday,Gynecology,Dr. Seema,09:00,16:00,5
2026-01-23,Friday,General Medicine,Dr. Mehta,09:00,17:00,5
2026-01-23,Friday,General Medicine,Dr. Rao,08:00,15:00,7
2026-01-23,Friday,General Medicine,Dr. Sharma,09:00,16:00,7
2026-01-23,Friday,General Medicine,Dr. Patel,09:00,17:00,5
2026-01-23,Friday,General Medicine,Dr. Nair,09:00,16:00,6
2026-01-23,Friday,Pediatrics,Dr. Iyer,08:00,14:00,5
2026-01-23,Friday,Pediatrics,Dr. Kapoor,09:00,17:00,4
2026-01-23,Friday,Orthopedics,Dr. Reddy,08:00,16:00,4
2026-01-23,Friday,Orthopedics,Dr. Kulkarni,08:00,16:00,4
2026-01-23,Friday,Orthopedics,Dr. Singh,09:00,16:00,5
2026-01-23,Friday,Cardiology,Dr. Arora,08:00,16:00,3
2026-01-23,Friday,Cardiology,Dr. Menon,09:00,15:00,3
2026-01-23,Friday,Cardiology,Dr. Khan,09:00,15:00,4
2026-01-23,Friday,Dermatology,Dr. Gupta,09:00,17:00,6
2026-01-23,Friday,Dermatology,Dr. Bedi,08:00,15:00,6
2026-01-23,Friday,Dermatology,Dr. Saha,09:00,15:00,6
2026-01-23,Friday,ENT,Dr. Varma,08:00,14:00,5
2026-01-23,Friday,ENT,Dr. Naidu,08:00,14:00,5
2026-01-23,Friday,Gynecology,Dr. Lakshmi,09:00,15:00,3
2026-01-23,Friday,Gynecology,Dr. Seema,08:00,16:00,4
2026-01-24,Saturday,General Medicine,Dr. Mehta,08:00,15:00,6
2026-01-24,Saturday,General Medicine,Dr. Rao,09:00,17:00,7
2026-01-24,Saturday,General Medicine,Dr. Sharma,09:00,16:00,6
2026-01-24,Saturday,Pediatrics,Dr. Iyer,08:00,15:00,6
2026-01-24,Saturday,Pediatrics,Dr. Kapoor,08:00,14:00,5
2026-01-24,Saturday,Orthopedics,Dr. Reddy,09:00,17:00,3
2026-01-24,Saturday,Cardiology,Dr. Arora,09:00,17:00,3
2026-01-24,Saturday,Cardiology,Dr. Menon,09:00,16:00,4
2026-01-24,Saturday,Dermatology,Dr. Gupta,08:00,16:00,5
2026-01-24,Saturday,ENT,Dr. Varma,08:00,14:00,4
2026-01-24,Saturday,Gynecology,Dr. Lakshmi,09:00,15:00,3
2026-01-25,Sunday,General Medicine,Dr. Mehta,09:00,15:00,7
2026-01-25,Sunday,General Medicine,Dr. Rao,09:00,17:00,6
2026-01-25,Sunday,Pediatrics,Dr. Iyer,09:00,16:00,6
2026-01-25,Sunday,Orthopedics,Dr. Reddy,09:00,17:00,3
2026-01-25,Sunday,Orthopedics,Dr. Kulkarni,09:00,17:00,5
2026-01-25,Sunday,Cardiology,Dr. Arora,09:00,16:00,3
2026-01-25,Sunday,Dermatology,Dr. Gupta,09:00,15:00,5
2026-01-25,Sunday,ENT,Dr. Varma,09:00,15:00,6
2026-01-25,Sunday,Gynecology,Dr. Lakshmi,09:00,17:00,4
2026-01-25,Sunday,Gynecology,Dr. Seema,08:00,14:00,5
2026-01-26,Monday,General Medicine,Dr. Mehta,09:00,15:00,5
2026-01-26,Monday,General Medicine,Dr. Rao,08:00,14:00,5
2026-01-26,Monday,General Medicine,Dr. Sharma,09:00,15:00,7
2026-01-26,Monday,General Medicine,Dr. Patel,08:00,14:00,6
2026-01-26,Monday,General Medicine,Dr. Nair,09:00,15:00,5
2026-01-26,Monday,Pediatrics,Dr. Iyer,09:00,15:00,5
2026-01-26,Monday,Pediatrics,Dr. Kapoor,08:00,16:00,4
2026-01-26,Monday,Orthopedics,Dr. Reddy,09:00,16:00,3
2026-01-26,Monday,Orthopedics,Dr. Kulkarni,09:00,15:00,4
2026-01-26,Monday,Orthopedics,Dr. Singh,08:00,14:00,4
2026-01-26,Monday,Cardiology,Dr. Arora,08:00,14:00,3
2026-01-26,Monday,Cardiology,Dr. Menon,08:00,16:00,3
2026-01-26,Monday,Dermatology,Dr. Gupta,08:00,15:00,5
2026-01-26,Monday,Dermatology,Dr. Bedi,08:00,14:00,5
2026-01-26,Monday,ENT,Dr. Varma,08:00,15:00,6
2026-01-26,Monday,ENT,Dr. Naidu,08:00,16:00,5
2026-01-26,Monday,Gynecology,Dr. Lakshmi,08:00,14:00,4
2026-01-26,Monday,Gynecology,Dr. Seema,08:00,16:00,4
2026-01-27,Tuesday,General Medicine,Dr. Mehta,09:00,16:00,5
2026-01-27,Tuesday,General Medicine,Dr. Rao,09:00,15:00,5
2026-01-27,Tuesday,General Medicine,Dr. Sharma,09:00,16:00,5
2026-01-27,Tuesday,General Medicine,Dr. Patel,08:00,15:00,7
2026-01-27,Tuesday,General Medicine,Dr. Nair,09:00,15:00,5
2026-01-27,Tuesday,Pediatrics,Dr. Iyer,08:00,14:00,4
2026-01-27,Tuesday,Pediatrics,Dr. Kapoor,08:00,16:00,4
2026-01-27,Tuesday,Pediatrics,Dr. Fernandes,08:00,16:00,4
2026-01-27,Tuesday,Orthopedics,Dr. Reddy,08:00,14:00,3
2026-01-27,Tuesday,Orthopedics,Dr. Kulkarni,09:00,16:00,4
2026-01-27,Tuesday,Orthopedics,Dr. Singh,08:00,14:00,4
2026-01-27,Tuesday,Cardiology,Dr. Arora,09:00,17:00,4
2026-01-27,Tuesday,Cardiology,Dr. Menon,08:00,14:00,3
2026-01-27,Tuesday,Dermatology,Dr. Gupta,09:00,16:00,6
2026-01-27,Tuesday,Dermatology,Dr. Bedi,08:00,16:00,7
2026-01-27,Tuesday,Dermatology,Dr. Saha,09:00,17:00,5
2026-01-27,Tuesday,ENT,Dr. Varma,08:00,16:00,5
2026-01-27,Tuesday,ENT,Dr. Naidu,08:00,16:00,5
2026-01-27,Tuesday,Gynecology,Dr. Lakshmi,09:00,15:00,4
2026-01-27,Tuesday,Gynecology,Dr. Seema,09:00,17:00,3
2026-01-27,Tuesday,Gynecology,Dr. Anita,08:00,15:00,5
2026-01-28,Wednesday,General Medicine,Dr. Mehta,09:00,15:00,5
2026-01-28,Wednesday,General Medicine,Dr. Rao,09:00,16:00,6
2026-01-28,Wednesday,General Medicine,Dr. Sharma,08:00,16:00,5
2026-01-28,Wednesday,General Medicine,Dr. Patel,09:00,15:00,7
2026-01-28,Wednesday,Pediatrics,Dr. Iyer,08:00,14:00,6
2026-01-28,Wednesday,Pediatrics,Dr. Kapoor,08:00,15:00,6
2026-01-28,Wednesday,Orthopedics,Dr. Reddy,09:00,15:00,5
2026-01-28,Wednesday,Orthopedics,Dr. Kulkarni,09:00,15:00,3
2026-01-28,Wednesday,Orthopedics,Dr. Singh,09:00,15:00,4
2026-01-28,Wednesday,Cardiology,Dr. Arora,08:00,16:00,3
2026-01-28,Wednesday,Cardiology,Dr. Menon,09:00,17:00,3
2026-01-28,Wednesday,Dermatology,Dr. Gupta,09:00,16:00,5
2026-01-28,Wednesday,Dermatology,Dr. Bedi,09:00,15:00,5
2026-01-28,Wednesday,ENT,Dr. Varma,08:00,15:00,6
2026-01-28,Wednesday,ENT,Dr. Naidu,09:00,16:00,5
2026-01-28,Wednesday,ENT,Dr. Banerjee,08:00,15:00,6
2026-01-28,Wednesday,Gynecology,Dr. Lakshmi,09:00,16:00,4
2026-01-28,Wednesday,Gynecology,Dr. Seema,08:00,15:00,3
2026-01-29,Thursday,General Medicine,Dr. Mehta,09:00,15:00,6
2026-01-29,Thursday,General Medicine,Dr. Rao,09:00,15:00,5
2026-01-29,Thursday,General Medicine,Dr. Sharma,08:00,15:00,7
2026-01-29,Thursday,General Medicine,Dr. Patel,09:00,15:00,5
2026-01-29,Thursday,Pediatrics,Dr. Iyer,09:00,15:00,4
2026-01-29,Thursday,Pediatrics,Dr. Kapoor,09:00,17:00,6
2026-01-29,Thursday,Orthopedics,Dr. Reddy,09:00,16:00,3
2026-01-29,Thursday,Orthopedics,Dr. Kulkarni,09:00,16:00,4
2026-01-29,Thursday,Cardiology,Dr. Arora,09:00,16:00,4
2026-01-29,Thursday,Cardiology,Dr. Menon,09:00,16:00,3
2026-01-29,Thursday,Cardiology,Dr. Khan,09:00,17:00,4
2026-01-29,Thursday,Dermatology,Dr. Gupta,08:00,16:00,6
2026-01-29,Thursday,Dermatology,Dr. Bedi,09:00,15:00,5
2026-01-29,Thursday,ENT,Dr. Varma,08:00,15:00,5
2026-01-29,Thursday,ENT,Dr. Naidu,08:00,16:00,4
2026-01-29,Thursday,ENT,Dr. Banerjee,09:00,17:00,5
2026-01-29,Thursday,Gynecology,Dr. Lakshmi,08:00,16:00,4
2026-01-29,Thursday,Gynecology,Dr. Seema,08:00,15:00,5
2026-01-30,Friday,General Medicine,Dr. Mehta,08:00,16:00,5
2026-01-30,Friday,General Medicine,Dr. Rao,09:00,17:00,7
2026-01-30,Friday,General Medicine,Dr. Sharma,09:00,15:00,5
2026-01-30,Friday,General Medicine,Dr. Patel,08:00,15:00,7
2026-01-30,Friday,Pediatrics,Dr. Iyer,09:00,17:00,5
2026-01-30,Friday,Pediatrics,Dr. Kapoor,08:00,15:00,5
2026-01-30,Friday,Pediatrics,Dr. Fernandes,08:00,16:00,5
2026-01-30,Friday,Orthopedics,Dr. Reddy,09:00,17:00,5
2026-01-30,Friday,Orthopedics,Dr. Kulkarni,09:00,16:00,3
2026-01-30,Friday,Orthopedics,Dr. Singh,09:00,17:00,5
2026-01-30,Friday,Cardiology,Dr. Arora,09:00,17:00,4
2026-01-30,Friday,Cardiology,Dr. Menon,08:00,14:00,3
2026-01-30,Friday,Cardiology,Dr. Khan,08:00,16:00,3
2026-01-30,Friday,Dermatology,Dr. Gupta,08:00,16:00,7
2026-01-30,Friday,Dermatology,Dr. Bedi,08:00,16:00,7
2026-01-30,Friday,ENT,Dr. Varma,09:00,16:00,5
2026-01-30,Friday,ENT,Dr. Naidu,09:00,15:00,5
2026-01-30,Friday,ENT,Dr. Banerjee,09:00,16:00,5
2026-01-30,Friday,Gynecology,Dr. Lakshmi,08:00,14:00,4
2026-01-30,Friday,Gynecology,Dr. Seema,09:00,17:00,4
2026-01-31,Saturday,General Medicine,Dr. Mehta,08:00,14:00,6
2026-01-31,Saturday,General Medicine,Dr. Rao,08:00,15:00,6
2026-01-31,Saturday,Pediatrics,Dr. Iyer,08:00,14:00,4
2026-01-31,Saturday,Pediatrics,Dr. Kapoor,08:00,16:00,4
2026-01-31,Saturday,Orthopedics,Dr. Reddy,08:00,16:00,5
2026-01-31,Saturday,Cardiology,Dr. Arora,08:00,14:00,3
2026-01-31,Saturday,Dermatology,Dr. Gupta,09:00,17:00,6
2026-01-31,Saturday,Dermatology,Dr. Bedi,08:00,15:00,5
2026-01-31,Saturday,ENT,Dr. Varma,08:00,15:00,5
2026-01-31,Saturday,ENT,Dr. Naidu,08:00,15:00,5
2026-01-31,Saturday,Gynecology,Dr. Lakshmi,08:00,14:00,3
2026-02-01,Sunday,General Medicine,Dr. Mehta,08:00,16:00,5
2026-02-01,Sunday,General Medicine,Dr. Rao,09:00,17:00,6
2026-02-01,Sunday,Pediatrics,Dr. Iyer,08:00,14:00,4
2026-02-01,Sunday,Pediatrics,Dr. Kapoor,08:00,14:00,4
2026-02-01,Sunday,Orthopedics,Dr. Reddy,08:00,16:00,5
2026-02-01,Sunday,Orthopedics,Dr. Kulkarni,09:00,15:00,5
2026-02-01,Sunday,Cardiology,Dr. Arora,09:00,16:00,4
2026-02-01,Sunday,Cardiology,Dr. Menon,09:00,15:00,3
2026-02-01,Sunday,Dermatology,Dr. Gupta,09:00,15:00,5
2026-02-01,Sunday,ENT,Dr. Varma,08:00,14:00,6
2026-02-01,Sunday,ENT,Dr. Naidu,09:00,17:00,5
2026-02-01,Sunday,Gynecology,Dr. Lakshmi,09:00,16:00,3
2026-02-02,Monday,General Medicine,Dr. Mehta,08:00,15:00,5
2026-02-02,Monday,General Medicine,Dr. Rao,08:00,16:00,6
2026-02-02,Monday,General Medicine,Dr. Sharma,09:00,16:00,7
2026-02-02,Monday,General Medicine,Dr. Patel,09:00,15:00,7
2026-02-02,Monday,Pediatrics,Dr. Iyer,09:00,16:00,4
2026-02-02,Monday,Pediatrics,Dr. Kapoor,09:00,15:00,6
2026-02-02,Monday,Orthopedics,Dr. Reddy,08:00,15:00,5
2026-02-02,Monday,Orthopedics,Dr. Kulkarni,08:00,14:00,3
2026-02-02,Monday,Cardiology,Dr. Arora,09:00,15:00,3
2026-02-02,Monday,Cardiology,Dr. Menon,08:00,14:00,4
2026-02-02,Monday,Cardiology,Dr. Khan,09:00,15:00,4
2026-02-02,Monday,Dermatology,Dr. Gupta,08:00,15:00,5
2026-02-02,Monday,Dermatology,Dr. Bedi,08:00,16:00,7
2026-02-02,Monday,ENT,Dr. Varma,09:00,16:00,6
2026-02-02,Monday,ENT,Dr. Naidu,09:00,16:00,5
2026-02-02,Monday,Gynecology,Dr. Lakshmi,09:00,15:00,3
2026-02-02,Monday,Gynecology,Dr. Seema,08:00,14:00,3
2026-02-02,Monday,Gynecology,Dr. Anita,08:00,16:00,3
2026-02-03,Tuesday,General Medicine,Dr. Mehta,08:00,16:00,5
2026-02-03,Tuesday,General Medicine,Dr. Rao,09:00,15:00,6
2026-02-03,Tuesday,General Medicine,Dr. Sharma,08:00,15:00,6
2026-02-03,Tuesday,General Medicine,Dr. Patel,09:00,17:00,6
2026-02-03,Tuesday,General Medicine,Dr. Nair,08:00,14:00,6
2026-02-03,Tuesday,Pediatrics,Dr. Iyer,08:00,16:00,4
2026-02-03,Tuesday,Pediatrics,Dr. Kapoor,08:00,16:00,6
2026-02-03,Tuesday,Orthopedics,Dr. Reddy,08:00,15:00,4
2026-02-03,Tuesday,Orthopedics,Dr. Kulkarni,09:00,15:00,3
2026-02-03,Tuesday,Cardiology,Dr. Arora,09:00,15:00,3
2026-02-03,Tuesday,Cardiology,Dr. Menon,08:00,14:00,4
2026-02-03,Tuesday,Dermatology,Dr. Gupta,08:00,16:00,6
2026-02-03,Tuesday,Dermatology,Dr. Bedi,08:00,15:00,7
2026-02-03,Tuesday,ENT,Dr. Varma,09:00,16:00,5
2026-02-03,Tuesday,ENT,Dr. Naidu,08:00,16:00,6
2026-02-03,Tuesday,Gynecology,Dr. Lakshmi,09:00,17:00,5
2026-02-03,Tuesday,Gynecology,Dr. Seema,08:00,15:00,5
2026-02-04,Wednesday,General Medicine,Dr. Mehta,09:00,17:00,7
2026-02-04,Wednesday,General Medicine,Dr. Rao,08:00,15:00,5
2026-02-04,Wednesday,General Medicine,Dr. Sharma,09:00,16:00,5
2026-02-04,Wednesday,General Medicine,Dr. Patel,09:00,16:00,6
2026-02-04,Wednesday,Pediatrics,Dr. Iyer,09:00,16:00,6
2026-02-04,Wednesday,Pediatrics,Dr. Kapoor,09:00,15:00,4
2026-02-04,Wednesday,Orthopedics,Dr. Reddy,09:00,16:00,3
2026-02-04,Wednesday,Orthopedics,Dr. Kulkarni,09:00,17:00,3
2026-02-04,Wednesday,Orthopedics,Dr. Singh,09:00,17:00,3
2026-02-04,Wednesday,Cardiology,Dr. Arora,09:00,15:00,3
2026-02-04,Wednesday,Cardiology,Dr. Menon,08:00,16:00,3
2026-02-04,Wednesday,Dermatology,Dr. Gupta,08:00,16:00,6
2026-02-04,Wednesday,Dermatology,Dr. Bedi,08:00,15:00,5
2026-02-04,Wednesday,ENT,Dr. Varma,09:00,15:00,5
2026-02-04,Wednesday,ENT,Dr. Naidu,09:00,17:00,5
2026-02-04,Wednesday,ENT,Dr. Banerjee,08:00,15:00,5
2026-02-04,Wednesday,Gynecology,Dr. Lakshmi,08:00,15:00,4
2026-02-04,Wednesday,Gynecology,Dr. Seema,09:00,16:00,4
2026-02-04,Wednesday,Gynecology,Dr. Anita,09:00,15:00,3
2026-02-05,Thursday,General Medicine,Dr. Mehta,09:00,17:00,6
2026-02-05,Thursday,General Medicine,Dr. Rao,08:00,16:00,6
2026-02-05,Thursday,General Medicine,Dr. Sharma,08:00,16:00,7
2026-02-05,Thursday,General Medicine,Dr. Patel,09:00,15:00,7
2026-02-05,Thursday,General Medicine,Dr. Nair,08:00,15:00,7
2026-02-05,Thursday,Pediatrics,Dr. Iyer,08:00,14:00,5
2026-02-05,Thursday,Pediatrics,Dr. Kapoor,09:00,17:00,5
2026-02-05,Thursday,Pediatrics,Dr. Fernandes,09:00,17:00,5
2026-02-05,Thursday,Orthopedics,Dr. Reddy,09:00,16:00,3
2026-02-05,Thursday,Orthopedics,Dr. Kulkarni,09:00,16:00,4
2026-02-05,Thursday,Cardiology,Dr. Arora,09:00,15:00,3
2026-02-05,Thursday,Cardiology,Dr. Menon,08:00,15:00,3
2026-02-05,Thursday,Cardiology,Dr. Khan,08:00,16:00,3
2026-02-05,Thursday,Dermatology,Dr. Gupta,08:00,14:00,5
2026-02-05,Thursday,Dermatology,Dr. Bedi,09:00,15:00,5
2026-02-05,Thursday,ENT,Dr. Varma,08:00,15:00,6
2026-02-05,Thursday,ENT,Dr. Naidu,09:00,15:00,4
2026-02-05,Thursday,ENT,Dr. Banerjee,09:00,15:00,6
2026-02-05,Thursday,Gynecology,Dr. Lakshmi,08:00,16:00,5
2026-02-05,Thursday,Gynecology,Dr. Seema,09:00,17:00,3
2026-02-06,Friday,General Medicine,Dr. Mehta,09:00,15:00,5
2026-02-06,Friday,General Medicine,Dr. Rao,09:00,15:00,7
2026-02-06,Friday,General Medicine,Dr. Sharma,08:00,14:00,5
2026-02-06,Friday,General Medicine,Dr. Patel,08:00,16:00,7
2026-02-06,Friday,General Medicine,Dr. Nair,09:00,17:00,5
2026-02-06,Friday,Pediatrics,Dr. Iyer,09:00,16:00,6
2026-02-06,Friday,Pediatrics,Dr. Kapoor,09:00,17:00,5
2026-02-06,Friday,Pediatrics,Dr. Fernandes,09:00,17:00,4
2026-02-06,Friday,Orthopedics,Dr. Reddy,09:00,15:00,3
2026-02-06,Friday,Orthopedics,Dr. Kulkarni,09:00,17:00,4
2026-02-06,Friday,Cardiology,Dr. Arora,08:00,16:00,4
2026-02-06,Friday,Cardiology,Dr. Menon,08:00,15:00,3
2026-02-06,Friday,Dermatology,Dr. Gupta,09:00,17:00,6
2026-02-06,Friday,Dermatology,Dr. Bedi,08:00,15:00,5
2026-02-06,Friday,Dermatology,Dr. Saha,09:00,17:00,7
2026-02-06,Friday,ENT,Dr. Varma,08:00,16:00,5
2026-02-06,Friday,ENT,Dr. Naidu,09:00,16:00,5
2026-02-06,Friday,Gynecology,Dr. Lakshmi,09:00,16:00,5
2026-02-06,Friday,Gynecology,Dr. Seema,08:00,15:00,5
2026-02-06,Friday,Gynecology,Dr. Anita,09:00,17:00,3
2026-02-07,Saturday,General Medicine,Dr. Mehta,09:00,17:00,5
2026-02-07,Saturday,General Medicine,Dr. Rao,09:00,17:00,7
2026-02-07,Saturday,General Medicine,Dr. Sharma,08:00,16:00,5
2026-02-07,Saturday,Pediatrics,Dr. Iyer,09:00,16:00,6
2026-02-07,Saturday,Orthopedics,Dr. Reddy,09:00,16:00,4
2026-02-07,Saturday,Cardiology,Dr. Arora,08:00,14:00,3
2026-02-07,Saturday,Dermatology,Dr. Gupta,08:00,15:00,5
2026-02-07,Saturday,Dermatology,Dr. Bedi,08:00,15:00,7
2026-02-07,Saturday,ENT,Dr. Varma,09:00,16:00,4
2026-02-07,Saturday,Gynecology,Dr. Lakshmi,08:00,14:00,4
2026-02-08,Sunday,General Medicine,Dr. Mehta,09:00,15:00,7
2026-02-08,Sunday,General Medicine,Dr. Rao,08:00,14:00,7
2026-02-08,Sunday,Pediatrics,Dr. Iyer,09:00,15:00,4
2026-02-08,Sunday,Pediatrics,Dr. Kapoor,08:00,15:00,6
2026-02-08,Sunday,Orthopedics,Dr. Reddy,08:00,16:00,3
2026-02-08,Sunday,Cardiology,Dr. Arora,08:00,15:00,4
2026-02-08,Sunday,Dermatology,Dr. Gupta,09:00,15:00,7
2026-02-08,Sunday,Dermatology,Dr. Bedi,09:00,15:00,7
2026-02-08,Sunday,ENT,Dr. Varma,09:00,17:00,4
2026-02-08,Sunday,Gynecology,Dr. Lakshmi,08:00,16:00,3
2026-02-09,Monday,General Medicine,Dr. Mehta,08:00,14:00,7
2026-02-09,Monday,General Medicine,Dr. Rao,09:00,16:00,5
2026-02-09,Monday,General Medicine,Dr. Sharma,08:00,15:00,6
2026-02-09,Monday,General Medicine,Dr. Patel,09:00,15:00,6
2026-02-09,Monday,General Medicine,Dr. Nair,08:00,16:00,7
2026-02-09,Monday,Pediatrics,Dr. Iyer,08:00,16:00,4
2026-02-09,Monday,Pediatrics,Dr. Kapoor,09:00,15:00,5
2026-02-09,Monday,Pediatrics,Dr. Fernandes,08:00,14:00,6
2026-02-09,Monday,Orthopedics,Dr. Reddy,08:00,16:00,3
2026-02-09,Monday,Orthopedics,Dr. Kulkarni,08:00,14:00,4
2026-02-09,Monday,Orthopedics,Dr. Singh,08:00,15:00,3
2026-02-09,Monday,Cardiology,Dr. Arora,08:00,16:00,4
2026-02-09,Monday,Cardiology,Dr. Menon,08:00,14:00,4
2026-02-09,Monday,Dermatology,Dr. Gupta,09:00,17:00,7
2026-02-09,Monday,Dermatology,Dr. Bedi,09:00,16:00,6
2026-02-09,Monday,Dermatology,Dr. Saha,08:00,14:00,7
2026-02-09,Monday,ENT,Dr. Varma,09:00,15:00,5
2026-02-09,Monday,ENT,Dr. Naidu,08:00,16:00,4
2026-02-09,Monday,ENT,Dr. Banerjee,08:00,15:00,6
2026-02-09,Monday,Gynecology,Dr. Lakshmi,08:00,14:00,3
2026-02-09,Monday,Gynecology,Dr. Seema,08:00,15:00,3
2026-02-09,Monday,Gynecology,Dr. Anita,08:00,15:00,3
2026-02-10,Tuesday,General Medicine,Dr. Mehta,08:00,14:00,6
2026-02-10,Tuesday,General Medicine,Dr. Rao,09:00,17:00,5
2026-02-10,Tuesday,General Medicine,Dr. Sharma,08:00,15:00,6
2026-02-10,Tuesday,General Medicine,Dr. Patel,09:00,17:00,6
2026-02-10,Tuesday,Pediatrics,Dr. Iyer,08:00,14:00,4
2026-02-10,Tuesday,Pediatrics,Dr. Kapoor,09:00,15:00,6
2026-02-10,Tuesday,Orthopedics,Dr. Reddy,09:00,16:00,5
2026-02-10,Tuesday,Orthopedics,Dr. Kulkarni,08:00,14:00,4
2026-02-10,Tuesday,Orthopedics,Dr. Singh,08:00,15:00,5
2026-02-10,Tuesday,Cardiology,Dr. Arora,08:00,14:00,4
2026-02-10,Tuesday,Cardiology,Dr. Menon,08:00,15:00,4
2026-02-10,Tuesday,Cardiology,Dr. Khan,09:00,17:00,3
2026-02-10,Tuesday,Dermatology,Dr. Gupta,08:00,15:00,5
2026-02-10,Tuesday,Dermatology,Dr. Bedi,09:00,15:00,6
2026-02-10,Tuesday,ENT,Dr. Varma,09:00,15:00,6
2026-02-10,Tuesday,ENT,Dr. Naidu,08:00,15:00,4
2026-02-10,Tuesday,ENT,Dr. Banerjee,08:00,14:00,4
2026-02-10,Tuesday,Gynecology,Dr. Lakshmi,08:00,15:00,5
2026-02-10,Tuesday,Gynecology,Dr. Seema,09:00,17:00,3
2026-02-10,Tuesday,Gynecology,Dr. Anita,09:00,16:00,3
2026-02-11,Wednesday,General Medicine,Dr. Mehta,09:00,16:00,5
2026-02-11,Wednesday,General Medicine,Dr. Rao,09:00,17:00,7
2026-02-11,Wednesday,General Medicine,Dr. Sharma,09:00,17:00,6
2026-02-11,Wednesday,General Medicine,Dr. Patel,08:00,15:00,5
2026-02-11,Wednesday,Pediatrics,Dr. Iyer,09:00,17:00,4
2026-02-11,Wednesday,Pediatrics,Dr. Kapoor,08:00,16:00,4
2026-02-11,Wednesday,Orthopedics,Dr. Reddy,09:00,16:00,4
2026-02-11,Wednesday,Orthopedics,Dr. Kulkarni,09:00,16:00,5
2026-02-11,Wednesday,Orthopedics,Dr. Singh,08:00,14:00,4
2026-02-11,Wednesday,Cardiology,Dr. Arora,09:00,16:00,3
2026-02-11,Wednesday,Cardiology,Dr. Menon,08:00,15:00,3
2026-02-11,Wednesday,Dermatology,Dr. Gupta,08:00,14:00,7
2026-02-11,Wednesday,Dermatology,Dr. Bedi,08:00,16:00,6
2026-02-11,Wednesday,ENT,Dr. Varma,08:00,15:00,6
2026-02-11,Wednesday,ENT,Dr. Naidu,08:00,14:00,5
2026-02-11,Wednesday,ENT,Dr. Banerjee,08:00,14:00,5
2026-02-11,Wednesday,Gynecology,Dr. Lakshmi,09:00,17:00,5
2026-02-11,Wednesday,Gynecology,Dr. Seema,08:00,15:00,3
2026-02-11,Wednesday,Gynecology,Dr. Anita,08:00,14:00,4
2026-02-12,Thursday,General Medicine,Dr. Mehta,09:00,16:00,7
2026-02-12,Thursday,General Medicine,Dr. Rao,08:00,16:00,7
2026-02-12,Thursday,General Medicine,Dr. Sharma,08:00,15:00,7
2026-02-12,Thursday,General Medicine,Dr. Patel,08:00,16:00,7
2026-02-12,Thursday,General Medicine,Dr. Nair,08:00,14:00,6
2026-02-12,Thursday,Pediatrics,Dr. Iyer,08:00,15:00,5
2026-02-12,Thursday,Pediatrics,Dr. Kapoor,08:00,14:00,6
2026-02-12,Thursday,Orthopedics,Dr. Reddy,08:00,16:00,3
2026-02-12,Thursday,Orthopedics,Dr. Kulkarni,08:00,14:00,3
2026-02-12,Thursday,Cardiology,Dr. Arora,09:00,15:00,3
2026-02-12,Thursday,Cardiology,Dr. Menon,08:00,15:00,4
2026-02-12,Thursday,Dermatology,Dr. Gupta,08:00,15:00,6
2026-02-12,Thursday,Dermatology,Dr. Bedi,08:00,14:00,6
2026-02-12,Thursday,ENT,Dr. Varma,08:00,14:00,6
2026-02-12,Thursday,ENT,Dr. Naidu,09:00,16:00,4
2026-02-12,Thursday,Gynecology,Dr. Lakshmi,09:00,15:00,5
2026-02-12,Thursday,Gynecology,Dr. Seema,09:00,15:00,5
2026-02-12,Thursday,Gynecology,Dr. Anita,08:00,14:00,3
2026-02-13,Friday,General Medicine,Dr. Mehta,09:00,16:00,5
2026-02-13,Friday,General Medicine,Dr. Rao,08:00,16:00,7
2026-02-13,Friday,General Medicine,Dr. Sharma,09:00,15:00,7
2026-02-13,Friday,General Medicine,Dr. Patel,09:00,16:00,5
2026-02-13,Friday,Pediatrics,Dr. Iyer,08:00,14:00,4
2026-02-13,Friday,Pediatrics,Dr. Kapoor,08:00,14:00,4
2026-02-13,Friday,Pediatrics,Dr. Fernandes,08:00,16:00,4
2026-02-13,Friday,Orthopedics,Dr. Reddy,09:00,17:00,5
2026-02-13,Friday,Orthopedics,Dr. Kulkarni,08:00,16:00,5
2026-02-13,Friday,Orthopedics,Dr. Singh,08:00,15:00,4
2026-02-13,Friday,Cardiology,Dr. Arora,08:00,16:00,4
2026-02-13,Friday,Cardiology,Dr. Menon,08:00,16:00,3
2026-02-13,Friday,Dermatology,Dr. Gupta,09:00,16:00,5
2026-02-13,Friday,Dermatology,Dr. Bedi,09:00,15:00,5
2026-02-13,Friday,Dermatology,Dr. Saha,08:00,16:00,5
2026-02-13,Friday,ENT,Dr. Varma,09:00,15:00,5
2026-02-13,Friday,ENT,Dr. Naidu,09:00,16:00,6
2026-02-13,Friday,ENT,Dr. Banerjee,08:00,15:00,5
2026-02-13,Friday,Gynecology,Dr. Lakshmi,09:00,16:00,5
2026-02-13,Friday,Gynecology,Dr. Seema,09:00,17:00,5
2026-02-13,Friday,Gynecology,Dr. Anita,08:00,16:00,3
